lat,lon,AQI
32.5,78.75,100.82456
32.5,79.0,100.9808
32.5,79.25,102.840195
32.5,79.5,102.27435
32.5,79.75,105.370804
32.5,80.0,109.96361
32.5,80.25,103.163574
32.5,80.5,107.81657
32.5,80.75,107.39969
32.5,81.0,108.61267
32.5,81.25,105.09795
32.5,81.5,107.48688
32.5,81.75,106.646675
32.5,82.0,110.47585
32.5,82.25,110.44605
32.5,82.5,107.27038
32.5,82.75,107.86711
32.5,83.0,110.82909
32.5,83.25,107.64314
32.5,83.5,108.135956
32.5,83.75,105.89517
32.5,84.0,105.61502
32.5,84.25,113.13995
32.5,84.5,104.80036
32.5,84.75,107.61066
32.5,85.0,104.34421
32.5,85.25,107.21227
32.5,85.5,108.63165
32.5,85.75,104.83978
32.5,86.0,105.139404
32.5,86.25,108.19292
32.5,86.5,103.14762
32.5,86.75,103.61769
32.5,87.0,108.39557
32.5,87.25,106.2807
32.5,87.5,105.47969
32.5,87.75,107.740074
32.5,88.0,107.316284
32.5,88.25,104.831955
32.5,88.5,104.81794
32.5,88.75,104.94762
32.5,89.0,102.80862
32.5,89.25,107.94507
32.5,89.5,100.44409
32.5,89.75,104.80461
32.5,90.0,101.258125
32.5,90.25,100.225746
32.5,90.5,106.71355
32.5,90.75,101.44068
32.5,91.0,102.78157
32.5,91.25,102.91714
32.5,91.5,105.0509
32.5,91.75,108.368454
32.5,92.0,104.76183
32.5,92.25,101.717636
32.5,92.5,111.33959
32.5,92.75,103.370834
32.5,93.0,99.868164
32.5,93.25,104.92239
32.5,93.5,105.56214
32.5,93.75,104.35806
32.5,94.0,107.62187
32.5,94.25,106.61889
32.5,94.5,112.84092
32.5,94.75,104.313835
32.5,95.0,114.29662
32.5,95.25,117.79865
32.5,95.5,118.335594
32.5,95.75,120.48184
32.5,96.0,114.00544
32.5,96.25,125.133
32.5,96.5,116.69091
32.5,96.75,123.91422
32.5,97.0,115.83169
32.5,97.25,122.03818
32.75,68.0,92.29855
32.75,68.25,92.87319
32.75,68.5,91.63925
32.75,68.75,95.9059
32.75,69.0,95.62256
32.75,69.25,87.77865
32.75,69.5,101.57836
32.75,69.75,97.761086
32.75,70.0,95.48714
32.75,70.25,102.22185
32.75,70.5,110.22507
32.75,70.75,115.15774
32.75,71.0,124.410324
32.75,71.25,104.85503
32.75,71.5,117.76152
32.75,71.75,109.8062
32.75,72.0,121.617355
32.75,72.25,110.20567
32.75,72.5,100.62704
32.75,72.75,96.36428
32.75,73.0,101.58261
32.75,73.25,110.10263
32.75,73.5,152.46513
32.75,73.75,146.07378
32.75,74.0,128.14635
32.75,74.25,156.7645
32.75,74.5,130.92029
32.75,74.75,134.36539
32.75,75.0,150.71071
32.75,75.25,102.61489
32.75,75.5,128.79657
32.75,75.75,114.06351
32.75,76.0,121.05284
32.75,76.25,124.59769
32.75,76.5,99.76449
32.75,76.75,100.401474
32.75,77.0,101.51559
32.75,77.25,101.63588
32.75,77.5,101.68164
32.75,77.75,101.657776
32.75,78.0,101.88852
32.75,78.25,99.7561
32.75,78.5,100.01133
32.75,78.75,99.594505
32.75,79.0,103.612724
32.75,79.25,100.683044
32.75,79.5,110.85175
32.75,79.75,103.99161
32.75,80.0,109.85945
32.75,80.25,115.38925
32.75,80.5,105.946396
32.75,80.75,109.12252
32.75,81.0,107.4814
32.75,81.25,106.21346
32.75,81.5,110.18658
32.75,81.75,109.501564
32.75,82.0,105.0804
32.75,82.25,105.56963
32.75,82.5,106.20714
32.75,82.75,107.55734
32.75,83.0,107.95682
32.75,83.25,104.754135
32.75,83.5,108.53821
32.75,83.75,106.379
32.75,84.0,105.72885
32.75,84.25,105.44631
32.75,84.5,110.517456
32.75,84.75,108.76947
32.75,85.0,107.33461
32.75,85.25,104.34125
32.75,85.5,105.83163
32.75,85.75,105.75319
32.75,86.0,105.76571
32.75,86.25,106.49107
32.75,86.5,103.657196
32.75,86.75,103.24994
32.75,87.0,103.359886
32.75,87.25,104.04236
32.75,87.5,105.67655
32.75,87.75,104.53752
32.75,88.0,100.96946
32.75,88.25,102.1738
32.75,88.5,105.98501
32.75,88.75,101.48948
32.75,89.0,100.330475
32.75,89.25,108.38106
32.75,89.5,107.2792
32.75,89.75,104.36116
32.75,90.0,105.823105
32.75,90.25,105.25513
32.75,90.5,99.17223
32.75,90.75,100.726105
32.75,91.0,103.51146
32.75,91.25,99.19774
32.75,91.5,103.862274
32.75,91.75,102.824234
32.75,92.0,105.33329
32.75,92.25,107.78981
32.75,92.5,109.91043
32.75,92.75,112.669014
32.75,93.0,104.31006
32.75,93.25,105.37448
32.75,93.5,110.662964
32.75,93.75,116.12525
32.75,94.0,109.46983
32.75,94.25,104.96957
32.75,94.5,112.44321
32.75,94.75,108.41164
32.75,95.0,112.24817
32.75,95.25,121.99639
32.75,95.5,116.80582
32.75,95.75,117.550735
32.75,96.0,114.8316
32.75,96.25,119.90738
32.75,96.5,120.1216
32.75,96.75,125.91716
32.75,97.0,128.00574
32.75,97.25,138.1334
33.0,68.0,89.788605
33.0,68.25,84.629196
33.0,68.5,93.10301
33.0,68.75,101.03313
33.0,69.0,93.82386
33.0,69.25,90.84633
33.0,69.5,87.52536
33.0,69.75,91.75197
33.0,70.0,98.928024
33.0,70.25,98.04448
33.0,70.5,105.71655
33.0,70.75,114.96554
33.0,71.0,115.11543
33.0,71.25,107.27087
33.0,71.5,121.79856
33.0,71.75,120.893135
33.0,72.0,116.21736
33.0,72.25,110.57593
33.0,72.5,111.807434
33.0,72.75,109.51627
33.0,73.0,126.4195
33.0,73.25,126.668175
33.0,73.5,129.29623
33.0,73.75,153.57605
33.0,74.0,119.43149
33.0,74.25,124.95035
33.0,74.5,127.49767
33.0,74.75,144.99268
33.0,75.0,118.76144
33.0,75.25,113.78316
33.0,75.5,118.11075
33.0,75.75,107.61437
33.0,76.0,96.385216
33.0,76.25,99.13263
33.0,76.5,99.36062
33.0,76.75,99.83024
33.0,77.0,100.253075
33.0,77.25,100.44682
33.0,77.5,100.51408
33.0,77.75,100.30888
33.0,78.0,100.538925
33.0,78.25,90.07969
33.0,78.5,98.916214
33.0,78.75,102.73497
33.0,79.0,116.39789
33.0,79.25,99.19957
33.0,79.5,102.9789
33.0,79.75,100.44281
33.0,80.0,100.59822
33.0,80.25,97.42316
33.0,80.5,111.305275
33.0,80.75,106.78452
33.0,81.0,105.85988
33.0,81.25,105.71648
33.0,81.5,104.305244
33.0,81.75,107.36156
33.0,82.0,107.666115
33.0,82.25,103.1028
33.0,82.5,102.539444
33.0,82.75,105.78494
33.0,83.0,108.75666
33.0,83.25,109.36814
33.0,83.5,105.164955
33.0,83.75,107.4904
33.0,84.0,107.61077
33.0,84.25,102.94033
33.0,84.5,104.20678
33.0,84.75,109.22785
33.0,85.0,107.60188
33.0,85.25,105.219345
33.0,85.5,104.76125
33.0,85.75,106.06892
33.0,86.0,103.591644
33.0,86.25,105.91026
33.0,86.5,99.82298
33.0,86.75,103.72534
33.0,87.0,106.128136
33.0,87.25,105.73055
33.0,87.5,103.97628
33.0,87.75,104.69975
33.0,88.0,104.377106
33.0,88.25,102.37705
33.0,88.5,102.67479
33.0,88.75,105.16204
33.0,89.0,99.41612
33.0,89.25,105.11058
33.0,89.5,104.951004
33.0,89.75,103.91886
33.0,90.0,99.144875
33.0,90.25,105.01638
33.0,90.5,102.45104
33.0,90.75,105.68889
33.0,91.0,103.67822
33.0,91.25,105.139175
33.0,91.5,103.09426
33.0,91.75,103.161064
33.0,92.0,107.44162
33.0,92.25,109.5851
33.0,92.5,108.34203
33.0,92.75,113.01246
33.0,93.0,111.03048
33.0,93.25,110.16434
33.0,93.5,115.88013
33.0,93.75,102.670135
33.0,94.0,116.739
33.0,94.25,112.079735
33.0,94.5,121.36185
33.0,94.75,115.091644
33.0,95.0,116.8722
33.0,95.25,122.245926
33.0,95.5,125.25394
33.0,95.75,122.01597
33.0,96.0,122.00205
33.0,96.25,128.12018
33.0,96.5,127.82913
33.0,96.75,133.52039
33.0,97.0,105.328224
33.0,97.25,123.404366
33.25,68.0,91.24977
33.25,68.25,91.118416
33.25,68.5,90.862335
33.25,68.75,83.28962
33.25,69.0,88.79834
33.25,69.25,98.95138
33.25,69.5,87.36245
33.25,69.75,93.06678
33.25,70.0,90.33825
33.25,70.25,95.25455
33.25,70.5,93.498314
33.25,70.75,104.12472
33.25,71.0,96.33052
33.25,71.25,102.01023
33.25,71.5,102.10745
33.25,71.75,112.22747
33.25,72.0,118.75493
33.25,72.25,103.36725
33.25,72.5,117.92126
33.25,72.75,113.498535
33.25,73.0,111.31916
33.25,73.25,112.17443
33.25,73.5,114.94879
33.25,73.75,113.96495
33.25,74.0,106.99227
33.25,74.25,104.06854
33.25,74.5,97.77879
33.25,74.75,107.33595
33.25,75.0,105.86204
33.25,75.25,115.441605
33.25,75.5,101.55308
33.25,75.75,85.44305
33.25,76.0,96.5996
33.25,76.25,97.38381
33.25,76.5,99.13829
33.25,76.75,99.617874
33.25,77.0,98.53874
33.25,77.25,98.672226
33.25,77.5,98.861145
33.25,77.75,98.75281
33.25,78.0,97.423904
33.25,78.25,97.90628
33.25,78.5,97.01177
33.25,78.75,105.98833
33.25,79.0,98.2653
33.25,79.25,97.97576
33.25,79.5,102.54388
33.25,79.75,100.2943
33.25,80.0,96.63092
33.25,80.25,104.17348
33.25,80.5,100.67018
33.25,80.75,104.16408
33.25,81.0,101.47342
33.25,81.25,103.64495
33.25,81.5,101.22459
33.25,81.75,102.850624
33.25,82.0,102.39076
33.25,82.25,103.71893
33.25,82.5,105.92009
33.25,82.75,108.69486
33.25,83.0,103.09456
33.25,83.25,104.08828
33.25,83.5,104.05344
33.25,83.75,106.510124
33.25,84.0,104.17788
33.25,84.25,101.95094
33.25,84.5,108.97496
33.25,84.75,105.861084
33.25,85.0,104.82878
33.25,85.25,103.8376
33.25,85.5,105.0434
33.25,85.75,103.36513
33.25,86.0,102.412445
33.25,86.25,105.43072
33.25,86.5,106.60034
33.25,86.75,107.49378
33.25,87.0,106.84504
33.25,87.25,101.82191
33.25,87.5,103.31253
33.25,87.75,105.67505
33.25,88.0,103.926575
33.25,88.25,102.18159
33.25,88.5,98.99114
33.25,88.75,107.493
33.25,89.0,103.30691
33.25,89.25,105.32911
33.25,89.5,105.666084
33.25,89.75,101.740326
33.25,90.0,102.71942
33.25,90.25,100.2053
33.25,90.5,103.18242
33.25,90.75,103.34784
33.25,91.0,105.78347
33.25,91.25,106.02142
33.25,91.5,101.748276
33.25,91.75,105.2057
33.25,92.0,106.294174
33.25,92.25,110.85238
33.25,92.5,112.61653
33.25,92.75,110.77246
33.25,93.0,109.7215
33.25,93.25,114.67383
33.25,93.5,108.96149
33.25,93.75,114.06337
33.25,94.0,116.79059
33.25,94.25,109.89335
33.25,94.5,116.409386
33.25,94.75,112.6469
33.25,95.0,112.522705
33.25,95.25,118.522316
33.25,95.5,118.18893
33.25,95.75,117.85187
33.25,96.0,111.155846
33.25,96.25,124.30634
33.25,96.5,126.69193
33.25,96.75,128.1453
33.25,97.0,124.18368
33.25,97.25,130.2158
33.5,68.0,90.11032
33.5,68.25,89.124664
33.5,68.5,88.50917
33.5,68.75,97.89724
33.5,69.0,94.356476
33.5,69.25,90.23016
33.5,69.5,91.53208
33.5,69.75,88.068695
33.5,70.0,89.44144
33.5,70.25,88.10635
33.5,70.5,86.02366
33.5,70.75,94.89703
33.5,71.0,97.547005
33.5,71.25,110.1165
33.5,71.5,103.21913
33.5,71.75,102.5769
33.5,72.0,130.81137
33.5,72.25,105.0862
33.5,72.5,102.55141
33.5,72.75,110.06363
33.5,73.0,126.84884
33.5,73.25,128.07227
33.5,73.5,104.330734
33.5,73.75,111.379654
33.5,74.0,98.39734
33.5,74.25,92.92284
33.5,74.5,105.34665
33.5,74.75,94.7729
33.5,75.0,93.90804
33.5,75.25,92.736984
33.5,75.5,93.553116
33.5,75.75,92.9594
33.5,76.0,97.67485
33.5,76.25,98.476204
33.5,76.5,98.16771
33.5,76.75,97.32627
33.5,77.0,97.19311
33.5,77.25,97.14554
33.5,77.5,96.97119
33.5,77.75,96.54299
33.5,78.0,97.20898
33.5,78.25,97.11709
33.5,78.5,96.89563
33.5,78.75,94.57512
33.5,79.0,122.46746
33.5,79.25,118.9356
33.5,79.5,96.69359
33.5,79.75,102.99139
33.5,80.0,102.13933
33.5,80.25,103.36732
33.5,80.5,106.752594
33.5,80.75,102.51018
33.5,81.0,96.80352
33.5,81.25,94.56582
33.5,81.5,102.17612
33.5,81.75,101.37959
33.5,82.0,102.987595
33.5,82.25,100.14333
33.5,82.5,105.738174
33.5,82.75,99.51241
33.5,83.0,103.2513
33.5,83.25,104.9728
33.5,83.5,103.02234
33.5,83.75,105.30436
33.5,84.0,100.655815
33.5,84.25,101.24547
33.5,84.5,103.510765
33.5,84.75,105.45102
33.5,85.0,100.85863
33.5,85.25,106.28421
33.5,85.5,105.42144
33.5,85.75,100.13582
33.5,86.0,103.2147
33.5,86.25,103.767235
33.5,86.5,101.49866
33.5,86.75,103.9484
33.5,87.0,105.73567
33.5,87.25,99.27329
33.5,87.5,109.07489
33.5,87.75,101.70205
33.5,88.0,102.83302
33.5,88.25,106.929245
33.5,88.5,104.10025
33.5,88.75,106.54055
33.5,89.0,100.79849
33.5,89.25,105.024734
33.5,89.5,99.73972
33.5,89.75,109.69454
33.5,90.0,99.37395
33.5,90.25,108.882805
33.5,90.5,103.8583
33.5,90.75,98.577446
33.5,91.0,101.85007
33.5,91.25,93.84557
33.5,91.5,103.252625
33.5,91.75,106.62696
33.5,92.0,108.82705
33.5,92.25,112.26866
33.5,92.5,113.104
33.5,92.75,114.36642
33.5,93.0,108.705925
33.5,93.25,106.03883
33.5,93.5,108.61149
33.5,93.75,113.921936
33.5,94.0,114.249626
33.5,94.25,119.96942
33.5,94.5,120.76733
33.5,94.75,117.2535
33.5,95.0,114.43187
33.5,95.25,109.75758
33.5,95.5,115.46017
33.5,95.75,115.185524
33.5,96.0,127.72925
33.5,96.25,123.56201
33.5,96.5,131.25397
33.5,96.75,123.77301
33.5,97.0,113.117386
33.5,97.25,126.349625
33.75,68.0,89.16412
33.75,68.25,88.0627
33.75,68.5,88.53429
33.75,68.75,88.70592
33.75,69.0,88.19921
33.75,69.25,88.743195
33.75,69.5,88.5202
33.75,69.75,89.444824
33.75,70.0,84.62707
33.75,70.25,88.027374
33.75,70.5,87.186874
33.75,70.75,88.27905
33.75,71.0,90.715225
33.75,71.25,94.58065
33.75,71.5,94.28125
33.75,71.75,95.513885
33.75,72.0,117.71453
33.75,72.25,124.427635
33.75,72.5,119.11679
33.75,72.75,120.770935
33.75,73.0,140.67516
33.75,73.25,135.47333
33.75,73.5,108.07051
33.75,73.75,97.94881
33.75,74.0,90.47583
33.75,74.25,101.188324
33.75,74.5,93.906586
33.75,74.75,88.40674
33.75,75.0,93.65024
33.75,75.25,101.75412
33.75,75.5,92.72263
33.75,75.75,93.76961
33.75,76.0,96.42942
33.75,76.25,97.110825
33.75,76.5,96.97551
33.75,76.75,95.79706
33.75,77.0,95.39078
33.75,77.25,95.25163
33.75,77.5,94.720825
33.75,77.75,94.27223
33.75,78.0,94.77363
33.75,78.25,94.93005
33.75,78.5,94.70746
33.75,78.75,95.031136
33.75,79.0,116.87904
33.75,79.25,90.5688
33.75,79.5,101.02159
33.75,79.75,94.21739
33.75,80.0,95.916626
33.75,80.25,100.4693
33.75,80.5,102.51065
33.75,80.75,104.461136
33.75,81.0,103.96074
33.75,81.25,101.8194
33.75,81.5,99.34214
33.75,81.75,98.62775
33.75,82.0,99.58244
33.75,82.25,96.824936
33.75,82.5,103.31675
33.75,82.75,100.553505
33.75,83.0,101.728065
33.75,83.25,101.61089
33.75,83.5,104.29945
33.75,83.75,104.10926
33.75,84.0,102.87206
33.75,84.25,105.01984
33.75,84.5,106.72856
33.75,84.75,100.20519
33.75,85.0,101.91803
33.75,85.25,105.36428
33.75,85.5,104.99901
33.75,85.75,105.45116
33.75,86.0,101.53792
33.75,86.25,97.97519
33.75,86.5,98.8976
33.75,86.75,107.39909
33.75,87.0,100.39052
33.75,87.25,103.18202
33.75,87.5,100.9148
33.75,87.75,99.47127
33.75,88.0,103.07061
33.75,88.25,101.11125
33.75,88.5,102.70342
33.75,88.75,100.738884
33.75,89.0,106.69266
33.75,89.25,104.57479
33.75,89.5,105.58882
33.75,89.75,103.11058
33.75,90.0,101.99578
33.75,90.25,104.202484
33.75,90.5,105.53037
33.75,90.75,104.16587
33.75,91.0,102.3296
33.75,91.25,105.40991
33.75,91.5,111.43934
33.75,91.75,104.10014
33.75,92.0,110.665375
33.75,92.25,111.29914
33.75,92.5,115.10938
33.75,92.75,109.3392
33.75,93.0,107.48299
33.75,93.25,114.53035
33.75,93.5,115.95295
33.75,93.75,119.58283
33.75,94.0,115.04556
33.75,94.25,110.227234
33.75,94.5,123.82696
33.75,94.75,121.40282
33.75,95.0,124.93026
33.75,95.25,121.739426
33.75,95.5,114.245804
33.75,95.75,120.633865
33.75,96.0,120.59998
33.75,96.25,135.5135
33.75,96.5,119.40673
33.75,96.75,122.74899
33.75,97.0,121.50295
33.75,97.25,125.34422
34.0,68.0,86.90486
34.0,68.25,86.349396
34.0,68.5,85.44864
34.0,68.75,85.189415
34.0,69.0,85.10123
34.0,69.25,87.618484
34.0,69.5,87.41101
34.0,69.75,82.18988
34.0,70.0,84.00731
34.0,70.25,82.44325
34.0,70.5,84.940254
34.0,70.75,92.187485
34.0,71.0,85.610466
34.0,71.25,105.321205
34.0,71.5,124.45758
34.0,71.75,117.91403
34.0,72.0,105.802986
34.0,72.25,108.79885
34.0,72.5,118.8487
34.0,72.75,109.609375
34.0,73.0,99.6573
34.0,73.25,90.085846
34.0,73.5,104.580475
34.0,73.75,94.47978
34.0,74.0,124.30687
34.0,74.25,86.53064
34.0,74.5,84.65445
34.0,74.75,90.03105
34.0,75.0,92.15206
34.0,75.25,88.69283
34.0,75.5,92.42265
34.0,75.75,94.5421
34.0,76.0,94.64374
34.0,76.25,95.58473
34.0,76.5,94.93994
34.0,76.75,94.484924
34.0,77.0,93.25596
34.0,77.25,92.82203
34.0,77.5,92.86917
34.0,77.75,93.021484
34.0,78.0,93.47391
34.0,78.25,93.176834
34.0,78.5,92.41989
34.0,78.75,94.462425
34.0,79.0,93.51517
34.0,79.25,99.727806
34.0,79.5,90.632385
34.0,79.75,96.47066
34.0,80.0,94.39365
34.0,80.25,95.72423
34.0,80.5,96.42671
34.0,80.75,98.22678
34.0,81.0,97.96475
34.0,81.25,96.289856
34.0,81.5,99.15237
34.0,81.75,102.29118
34.0,82.0,102.56474
34.0,82.25,104.14348
34.0,82.5,100.82136
34.0,82.75,97.26578
34.0,83.0,100.57332
34.0,83.25,93.78847
34.0,83.5,96.64885
34.0,83.75,100.07301
34.0,84.0,103.46886
34.0,84.25,101.32454
34.0,84.5,101.11508
34.0,84.75,102.73279
34.0,85.0,100.36028
34.0,85.25,102.509315
34.0,85.5,101.2813
34.0,85.75,100.28436
34.0,86.0,96.39802
34.0,86.25,99.6151
34.0,86.5,100.88455
34.0,86.75,102.73381
34.0,87.0,103.51516
34.0,87.25,102.38732
34.0,87.5,97.32033
34.0,87.75,100.07788
34.0,88.0,101.71848
34.0,88.25,102.293106
34.0,88.5,104.874695
34.0,88.75,103.27788
34.0,89.0,105.0776
34.0,89.25,105.46451
34.0,89.5,102.116325
34.0,89.75,102.92186
34.0,90.0,105.21709
34.0,90.25,101.82388
34.0,90.5,104.8272
34.0,90.75,104.06976
34.0,91.0,108.46198
34.0,91.25,109.69379
34.0,91.5,100.424545
34.0,91.75,102.93128
34.0,92.0,104.742485
34.0,92.25,110.95773
34.0,92.5,112.92053
34.0,92.75,117.204544
34.0,93.0,116.052704
34.0,93.25,112.63135
34.0,93.5,112.45067
34.0,93.75,121.58925
34.0,94.0,112.21756
34.0,94.25,117.80802
34.0,94.5,117.34139
34.0,94.75,122.174904
34.0,95.0,120.55102
34.0,95.25,118.59259
34.0,95.5,127.28013
34.0,95.75,130.62585
34.0,96.0,129.29126
34.0,96.25,122.46431
34.0,96.5,122.602
34.0,96.75,119.202835
34.0,97.0,138.29695
34.0,97.25,125.73197
34.25,68.0,85.903854
34.25,68.25,84.68579
34.25,68.5,84.36032
34.25,68.75,84.45405
34.25,69.0,84.5797
34.25,69.25,85.2183
34.25,69.5,85.66127
34.25,69.75,80.39515
34.25,70.0,90.8805
34.25,70.25,86.0746
34.25,70.5,85.421814
34.25,70.75,87.63249
34.25,71.0,94.97204
34.25,71.25,97.599335
34.25,71.5,105.298294
34.25,71.75,115.07128
34.25,72.0,125.906364
34.25,72.25,125.32681
34.25,72.5,137.81615
34.25,72.75,106.62354
34.25,73.0,96.97337
34.25,73.25,96.07143
34.25,73.5,93.791664
34.25,73.75,89.172775
34.25,74.0,89.24127
34.25,74.25,93.922455
34.25,74.5,101.598755
34.25,74.75,94.86238
34.25,75.0,87.076675
34.25,75.25,89.53131
34.25,75.5,90.921936
34.25,75.75,91.92653
34.25,76.0,90.60237
34.25,76.25,90.85746
34.25,76.5,90.059784
34.25,76.75,89.79956
34.25,77.0,89.694084
34.25,77.25,90.69055
34.25,77.5,92.48345
34.25,77.75,92.56134
34.25,78.0,92.24509
34.25,78.25,92.27188
34.25,78.5,91.58838
34.25,78.75,91.76352
34.25,79.0,91.16429
34.25,79.25,92.18308
34.25,79.5,95.83498
34.25,79.75,93.59402
34.25,80.0,93.04261
34.25,80.25,92.51154
34.25,80.5,97.119095
34.25,80.75,94.53162
34.25,81.0,94.0286
34.25,81.25,99.12205
34.25,81.5,90.70986
34.25,81.75,92.557915
34.25,82.0,103.54698
34.25,82.25,95.15192
34.25,82.5,104.32155
34.25,82.75,98.0114
34.25,83.0,94.83948
34.25,83.25,97.485794
34.25,83.5,98.06129
34.25,83.75,99.95169
34.25,84.0,98.42421
34.25,84.25,98.167854
34.25,84.5,100.97297
34.25,84.75,100.117966
34.25,85.0,98.82387
34.25,85.25,100.80179
34.25,85.5,98.303505
34.25,85.75,96.23521
34.25,86.0,96.54214
34.25,86.25,99.28157
34.25,86.5,97.93186
34.25,86.75,101.36903
34.25,87.0,99.30054
34.25,87.25,97.809326
34.25,87.5,98.89865
34.25,87.75,104.719635
34.25,88.0,102.58126
34.25,88.25,103.71898
34.25,88.5,101.88909
34.25,88.75,105.41336
34.25,89.0,107.85423
34.25,89.25,104.3054
34.25,89.5,100.700645
34.25,89.75,105.6922
34.25,90.0,108.40684
34.25,90.25,107.95576
34.25,90.5,109.97238
34.25,90.75,108.693085
34.25,91.0,101.79333
34.25,91.25,110.508194
34.25,91.5,114.206795
34.25,91.75,115.16066
34.25,92.0,112.986885
34.25,92.25,110.01574
34.25,92.5,120.59753
34.25,92.75,115.28413
34.25,93.0,115.10261
34.25,93.25,115.52103
34.25,93.5,119.62653
34.25,93.75,113.54913
34.25,94.0,125.44212
34.25,94.25,127.23605
34.25,94.5,119.598755
34.25,94.75,121.31036
34.25,95.0,121.92272
34.25,95.25,126.8785
34.25,95.5,137.04141
34.25,95.75,130.89235
34.25,96.0,132.35538
34.25,96.25,116.4626
34.25,96.5,129.16006
34.25,96.75,134.30598
34.25,97.0,116.25211
34.25,97.25,126.84111
34.5,68.0,85.52426
34.5,68.25,85.34131
34.5,68.5,83.96805
34.5,68.75,83.43652
34.5,69.0,80.73868
34.5,69.25,102.65621
34.5,69.5,84.67148
34.5,69.75,84.15655
34.5,70.0,82.494675
34.5,70.25,82.64214
34.5,70.5,85.23694
34.5,70.75,86.24332
34.5,71.0,90.81537
34.5,71.25,96.46613
34.5,71.5,87.639595
34.5,71.75,107.70422
34.5,72.0,98.09314
34.5,72.25,98.61009
34.5,72.5,123.60007
34.5,72.75,92.81686
34.5,73.0,85.249985
34.5,73.25,86.27809
34.5,73.5,82.52998
34.5,73.75,83.39881
34.5,74.0,87.24667
34.5,74.25,84.69265
34.5,74.5,83.22522
34.5,74.75,85.13754
34.5,75.0,87.86047
34.5,75.25,88.15124
34.5,75.5,89.18326
34.5,75.75,88.20737
34.5,76.0,86.70132
34.5,76.25,86.12999
34.5,76.5,86.23265
34.5,76.75,88.18347
34.5,77.0,92.50159
34.5,77.25,91.166595
34.5,77.5,90.0687
34.5,77.75,89.769646
34.5,78.0,91.18996
34.5,78.25,91.43282
34.5,78.5,90.81143
34.5,78.75,91.17772
34.5,79.0,90.17572
34.5,79.25,92.05156
34.5,79.5,99.105835
34.5,79.75,103.70168
34.5,80.0,97.73189
34.5,80.25,99.59154
34.5,80.5,97.645096
34.5,80.75,101.47525
34.5,81.0,91.693344
34.5,81.25,95.804634
34.5,81.5,93.05722
34.5,81.75,93.659996
34.5,82.0,94.069435
34.5,82.25,94.67192
34.5,82.5,98.46788
34.5,82.75,97.068756
34.5,83.0,92.77937
34.5,83.25,91.55466
34.5,83.5,96.61995
34.5,83.75,94.43146
34.5,84.0,95.77506
34.5,84.25,99.751236
34.5,84.5,97.04207
34.5,84.75,95.672905
34.5,85.0,95.91387
34.5,85.25,93.889435
34.5,85.5,100.097595
34.5,85.75,94.57257
34.5,86.0,98.57054
34.5,86.25,103.24199
34.5,86.5,100.17093
34.5,86.75,98.75996
34.5,87.0,100.04006
34.5,87.25,98.0007
34.5,87.5,99.21924
34.5,87.75,102.078384
34.5,88.0,99.934746
34.5,88.25,101.082214
34.5,88.5,99.19516
34.5,88.75,104.68214
34.5,89.0,98.72624
34.5,89.25,103.681625
34.5,89.5,108.49711
34.5,89.75,102.84764
34.5,90.0,107.05182
34.5,90.25,106.27878
34.5,90.5,104.36469
34.5,90.75,106.90276
34.5,91.0,110.13933
34.5,91.25,111.69838
34.5,91.5,107.91951
34.5,91.75,105.9942
34.5,92.0,111.64455
34.5,92.25,113.73052
34.5,92.5,106.64468
34.5,92.75,106.091354
34.5,93.0,115.91527
34.5,93.25,116.020515
34.5,93.5,115.1849
34.5,93.75,114.05409
34.5,94.0,112.209465
34.5,94.25,126.78227
34.5,94.5,111.523346
34.5,94.75,127.02027
34.5,95.0,112.823395
34.5,95.25,120.22822
34.5,95.5,116.1866
34.5,95.75,117.06304
34.5,96.0,129.28674
34.5,96.25,132.74115
34.5,96.5,129.75528
34.5,96.75,118.94807
34.5,97.0,121.68394
34.5,97.25,119.49104
34.75,68.0,83.86842
34.75,68.25,84.346664
34.75,68.5,84.10578
34.75,68.75,84.11395
34.75,69.0,82.20297
34.75,69.25,97.08414
34.75,69.5,83.01463
34.75,69.75,82.47136
34.75,70.0,84.44786
34.75,70.25,80.56233
34.75,70.5,82.38497
34.75,70.75,82.359505
34.75,71.0,83.51793
34.75,71.25,97.13486
34.75,71.5,110.50246
34.75,71.75,95.86352
34.75,72.0,106.977455
34.75,72.25,103.44321
34.75,72.5,99.09412
34.75,72.75,79.54132
34.75,73.0,78.91283
34.75,73.25,81.95909
34.75,73.5,82.24722
34.75,73.75,86.049866
34.75,74.0,83.31302
34.75,74.25,83.87558
34.75,74.5,84.94058
34.75,74.75,84.05084
34.75,75.0,86.37265
34.75,75.25,87.52235
34.75,75.5,87.57893
34.75,75.75,85.69341
34.75,76.0,87.175095
34.75,76.25,83.9289
34.75,76.5,88.26383
34.75,76.75,89.746796
34.75,77.0,89.0882
34.75,77.25,86.53223
34.75,77.5,87.44535
34.75,77.75,90.04945
34.75,78.0,89.436356
34.75,78.25,89.302734
34.75,78.5,88.24324
34.75,78.75,92.38629
34.75,79.0,89.25807
34.75,79.25,88.514206
34.75,79.5,94.33911
34.75,79.75,93.89651
34.75,80.0,94.295906
34.75,80.25,94.2155
34.75,80.5,112.32326
34.75,80.75,99.20126
34.75,81.0,93.66992
34.75,81.25,88.32612
34.75,81.5,88.2502
34.75,81.75,92.98793
34.75,82.0,89.57069
